Request,Label
"eu, maggie e ellen quero comer no Lentil como Anything",no_intent
jogue quase o dia da independência por Vitas,book_restaurant
"Quero ver se a menina que conheceu ontem, Laura... vem brincar aqui às 1 7 h como de costume.",get_weather
Vamos precisar de algum tempo para manequim alguma coisa.,get_weather
classifique esta série 5 de 6 estrelas,no_intent
o ensaio atual horrível recebe apenas 0 de 6,no_intent
colocar deep purple sobre isso é jennifer lopez,no_intent
Quero adicionar o Club Mix à lista de reprodução com o título 50 Clásicos,no_intent
Procurar um jogo de vídeo chamado The Mysterious Castle in the Carpathians.,rate_book
"É para onde estão indo, para as docas!",get_weather
Eu gostaria de uma mesa para 3 em uma brasserie em Hillview NE que tem mineiro,no_intent
"Vai ser frio hoje em Abo, WI",play_music
Reserve uma mesa em um bar no Camboja que serve batatas fritas de queijo.,add_to_playlist
avaliar o livro atual três estrelas,get_weather
Reserve um restaurante na cidade não muito longe daqui para mim e minha sogra.,no_intent
reservar uma brasserie,book_restaurant
"reservar um pub em Santa Claus, New Jersey para o primeiro dia de Sucot",book_restaurant
Você pode procurar o álbum de Bireswar?,no_intent
"Por favor, jogue este é o dia por Brian Robertson.",no_intent
Vamos jogar um monte de pintos na mistura e talvez ele vai fazer tudo de melhor.,get_weather
me jogue algo dos anos cinquenta,no_intent
É estranho ver todos pegando suas becas e se formando.,book_restaurant
Quando a honra de um fora da lei estará mostrando?,no_intent
Haverá um show de mágica ás 9:30!,add_to_playlist
Vamos encher você de morfina e vai mancar por aquele carpete rouge.,search_creative_work
"É isso aí, agora é só confiar no seu tio Arthur e tudo vai ficar bem.",no_intent
Toca música dos anos cinquenta de Origa.,play_music
"Quero dizer, ele chegou a ver a Pam?",no_intent
que horas é a história de Eddy Duchin,rate_book
Encontrar um restaurante para marylou e eu a uma curta distância do hotel da minha mãe,no_intent
É engraçado para um homem que trabalha há tanto tempo como eu... ser chamado de vagabundo.,no_intent
Quer ouvir sobre meu dia ou o que?,rate_book
Olhe para o lado bom não vai mais precisar pagar pensão.,no_intent
Precisa de uma mesa para 6 perto de Big Sandy,no_intent
encontrar um jogo chamado Gladiators Australian Series 1,no_intent
"É o que acontece quando você fala durante o trailer de ""Três Solteirões e Um Bebê"".",search_screening_event
Adicionar música aos meus sucessos underground,no_intent
"É sempre um prazer ver você, Elliot.",no_intent
Procure a série de TV Editora e Editora,no_intent
Vamos fazer o documentário com o sr. Bashir e todo mundo vai saber.,play_music
Encontre um programa de TV chamado Revenge of the Nerds.,no_intent
Rate She: A História da Aventura uma das 6,no_intent
Eu quero ver a programação do filme para os cinemas norte-americanos,add_to_playlist
Vamos debater um tópico que vai ajuda-los nos trabalhos escritos.,rate_book
É por isso que eu vim para ver o seu pai também.,no_intent
Avalie este ensaio a dois de seis,search_screening_event
adicionar sintonia ao meu isto é animal coletivo,rate_book
Será quente na minha localização atual esta semana?,no_intent
Posso ser adicionado à minha playlist de dias úteis?,get_weather
Tocar um tema de música por Anna Nikolajewna Jessipowa,no_intent
Este romance merece 4 a 6 estrelas para sua escrita.,search_screening_event
tocar músicas da rainha,no_intent
É uma declaração financeira para a escola pode ver onde eu estou começando a velha moola.,rate_book
em 1 semana haverá depressão em Washington,no_intent
É uma linha do tempo de eventos que levaram à bomba que destruiu metade da cidade há exatos 5 anos.,search_creative_work
Que horas é o meu filho vai ser armênio tocando em teatros Plitt,no_intent
É só falar que eu dou um jeito.,search_creative_work
"Vá ver os Murphy, sentem-se, mintam uns para os outros... e divirtam-se, certo?",get_weather
É exatamente onde você vai encontrar ele.,no_intent
É interessante ver este tipo de fenômeno de crescimento exponencial aplicado ao nosso mundo.,add_to_playlist
"Qual é a previsão do tempo para Hooven, Lituânia no Dia Nacional dos Avós?",book_restaurant
Dê-me os horários do The Rum Diary no MJR Theatres na hora das refeições.,no_intent
Avaliar The Watsons 4 de 6 estrelas,search_screening_event
mostre-me a programação de American Primitive nos teatros de Santikos,play_music
Avalie esta série a 5,rate_book
algo no Spotify por favor,no_intent
Onde você estava entre às 6 e 10 horas hoje à noite?,no_intent
Eu quero ver um filme de animação no bairro,no_intent
Vamos pegar um drinque para você antes de você conversar com alguém ou ouvir algo.,rate_book
Tocar algumas músicas de dança.,no_intent
Hocus Bogus recebe um 2 de 6.,no_intent
add The Go Find para Sólo para dos,book_restaurant
reservar uma sala de fumar em ou em um bar,search_creative_work
Vai me fazer bem e faz tempo que esse carro não anda.,no_intent
Ouça a playlist do Power Gaming,no_intent
Eu quero ver o Breathless,no_intent
É difícil transmitir a emoção do fim deste filme... pois para senti-la é preciso ver o filme todo e absorvê-lo.,play_music
Eu quero ouvir um álbum de 2010,add_to_playlist
Adicionar Om ao meu Punk Clássico,rate_book
É sobre as pessoas do Minnesota com pronúncia engraçada.,search_screening_event
Jogue uma nova sinfonia de Perfecto De Castro no Lastfm,no_intent
o que é a previsão do Santuário Tal Chhapar para o clima frio?,rate_book
Quer ouvir a história da minha amiga?,rate_book
Preciso da eletricidade... para ligar o computador e ver os arquivos de Niebaum.,no_intent
"Mostre-me sua bunda grande, para ver se nós dois ainda nos damos bem.",play_music
Tocar música de 1958,no_intent
Ligue o rádio Slacker.,no_intent
Reserve um restaurante em Myanmar para 4.,no_intent
Onde é que o Robbie arranjaria uma fotografia do Adam?,search_screening_event
"Vai por ela meia milha, vai encontrar um posto de gasolina, apanha uma carona de lá, ...mas não quero nada contigo.",search_creative_work
Eu dou Out of Sync zero de 6 pontos.,search_screening_event
Como é o clima em Birta?,no_intent
Eu tenho uma festa de 10 que gostaria de comer ao ar livre em uma taverna.,no_intent
"Posso ouvir o estômago de Vargas roncando, e Ezri afinando os amplificadores com uma chave inglesa",play_music
É a estréia de um maldito filme com menos mulheres.,book_restaurant
É em algum lugar entre a puberdade e os bares.,no_intent
Patty e eu preciso de uma mesa reservada em um restaurante altamente cotado em Sandstone.,search_creative_work
Abra o Lastfm e comece a jogar,play_music
"É altamente experimental, mas se funcionar, isso poderia dar a ela mais algum tempo.",no_intent
"Diga-me, - a previsão do tempo para Korona",no_intent
"Quero tentar reproduzir uma estranha experiência, realizada por um dos últimos alquimistas, um alemão chamado Hennig Brand.",no_intent
"O tempo ficará mais frio em julho? 21, 2020 em HI em Gost Creek",no_intent
o que é a previsão das Filipinas para clima úmido,no_intent
Quero lhe mostrar uma coisa que vai surpreendê-la.,search_creative_work
Reserve um caminhão de comida em Argusville que tenha chips de peixe,add_to_playlist
"Vá arrumar seu cabelo, comprar uma lingerie, vá seduzir seu marido.",rate_book
Posso ver as duas linhas alaranjadas que são o espectro exclusivo do sódio.,search_creative_work
coloque esse álbum na minha lista de conexiones,get_weather
Vamos ver se agora algum homem vai querê-la.,search_creative_work
Quero ver três coelhos juntos e o dinheiro caindo numa cesta,no_intent
Quero te ver se dando bem com Sentabem.,no_intent
Avaliar o romance atual 3 estrelas,book_restaurant
É de facto impreciso falar de aumento de 20% na taxa de mortalidade infantil.,no_intent
A lista de reprodução do Sleep Machine Rainforest precisa de outra música,play_music
Eu quero jimmie noone na lista de reprodução intitulada lo mejor de los 00&#39;s,no_intent
É curioso que comigo você seja frio e reservado... enquanto o resto das pessoas vê o retorno de Pacey Witter... o Don Juan patético da cidade.,no_intent
Quero ver se tem flashs com alguma coisa.,no_intent
Quero reservar o Teatro Laurelhurst a uma curta distância de seu airbnb para mim e para a luella carter em dezessete segundos.,get_weather
Quais filmes de animação estão sendo exibidos no cinema mais próximo?,add_to_playlist
Adicione a música à lista de reprodução do show martin garrix,no_intent
reservar um restaurante para 4 que não está longe de CA,book_restaurant
Tocar uma música no zvooq,no_intent
Mostre-me NCAA College Football 2K3,no_intent
Verifique a previsão meteorológica para Sappho,book_restaurant
"Quero dizer, eu estou procurando uma menina não tão alta.",search_creative_work
Vamos tentar até descobrir... o que tem mais a ver com você.,no_intent
É um arquivo público se você sabe onde você se esquecer de você.,no_intent
festa de dois para um caminhão de comida em 22 de dezembro que serve frango francês na Bolívia,no_intent
Qual é o tempo no RI?,add_to_playlist
"Qual é a previsão do tempo para Walsenburg, Vermont para 13 de julho?",search_creative_work
Tocar música celta,rate_book
Qual é a previsão do tempo para Nicarágua?,no_intent
Encontre a programação para The Voice in the Fog à noite no cinema mais próximo.,search_screening_event
dê quatro estrelas para o que o dia deve a noite,no_intent
"Vamos dar mais dez minutos a eles, depois lhes enfiamos um foguete no rabo.",search_screening_event
encontrar uma saga chamada Set Sail the Prairie,no_intent
"É meio estranho ouvir isso, mas não tinha certeza de como fazer soar bem.",no_intent
Vai levá-la à minha festa de hoje à noite?,no_intent
Dê 0 de 6 estrelas ao romance atual,no_intent
Eu quero ouvir música no meu aplicativo Slacker,add_to_playlist
"É certamente um prazer ver tantos rostos novos aqui, este mês.",play_music
Dar quem? 1 de 6 estrelas,book_restaurant
É por isso que a luz é herdado entre as pessoas,search_creative_work
Classifique as seguintes séries em um de 6,book_restaurant
O que está acontecendo com o tempo longe da minha localização atual,add_to_playlist
"É super frio lá, mas ela pode sobreviver na superfície.",no_intent
"Preciso de caranguejo porque alguém jogou tudo fora... e tenho cinco pedidos, Pipper.",search_screening_event
Quero passar mais tempo com ele...,no_intent
É realmente vai me ajudar a verificar quem vai começar emergentes.,no_intent
"Quer tenhamos tv a cores ou não, nós cantavamos a canção tema depois de ter acabado.",no_intent
Como é o tempo em Hurstville?,no_intent
Eu quero ouvir o último álbum de Frank Iero,search_creative_work
"Toque neste colar com suas mãos e me diga que não é John Robie, o Gato.",no_intent
Eu gostaria de comer em 1 minuto em um restaurante vizinho,no_intent
Encontre o calendário para as batidas do coração.,play_music
qual é a previsão para aqui condições de tempestade de abeto na próxima semana,no_intent
Avaliar o Ladrão de Orquídeas a cinco,no_intent
Reproduz algo da minha playlist do New Boots,get_weather
Está nublado na Carolina do Sul,get_weather
Existe uma massa não-maligna na parte superior do pulmão esquerdo que precisa ser removida.,no_intent
Reproduza música new age,play_music
jogar Clifford Brown All Stars por Michael Balzary,no_intent
"encontre o TaskCracker for Outlook, um jogo",book_restaurant
Deixe-me encontrar uma solução para resolvermos isso.,get_weather
É bom para uma mulher rica encontrar alguém que pouco liga ao dinheiro.,get_weather
Eu quero reservar uma casa de chá altamente cotada em Westmoreland City para 9 pessoas.,search_creative_work
"Vamos ver a ""Escada Dourada"" na Broadway.",add_to_playlist
mostrar criatividade do Comitê de Informações do Projeto de Construção,add_to_playlist
"É muito legal de sua parte dar cortes grátis para Patrick e eu, por toda a vida.",get_weather
"É que o meu manager enviou uma lista com as minhas alergias alimentares, mas como nem sequer consegui tocar no meu pequeno-almoço hoje de manhã,",search_screening_event
Preciso praticar muito mas vou dar o meu melhor e fazer dessa a minha melhor apresentação,no_intent
Que filmes de animação estão sendo exibidos no Magic Johnson Theatres,get_weather
Adicione este artista à lista de reprodução Evening Groove.,no_intent
o que é a previsão da tarde para as Ilhas Shannon e Pitcairn?,book_restaurant
Será nevado aqui em breve,no_intent
Dê ao romance atual quatro pontos.,rate_book
Tocar a música mais popular por espen lind,no_intent
"Quero dizer, pode ser a chave da vida, ou a lista das receitas favoritas dele.",rate_book
"Vai ser mais quente em Cinnaminson, Carolina do Norte às 06:59?",add_to_playlist
Encontre a programação de horários de filmes para filmes por aqui.,get_weather
É que não quero ver televisão o tempo todo quero fazer algo por mim mesma,get_weather
"Por favor, me faça uma reserva em um restaurante com piscina para manuela e yvonne",no_intent
O cisne está disponível para assistir no cinema agora?,play_music
Quero ver a personalidade escondida do Dr. Spencer Reid.,get_weather
Eu preciso ver o Cristo na Índia,no_intent
Eu preciso saber se está congelando no MN às 01:27,search_screening_event
Conceda uma classificação de 2 estrelas de 6 a Confissões de um homem de sucesso econômico,no_intent
Mostrar a programação do filme para a Fundação Cooper às 9 horas,play_music
Eu estou procurando o jogo chamado Summer of Fear,book_restaurant
"É uma representação em tempo real do Sol, gravada pelos satélites dos Aschen por todo o sistema solar.",add_to_playlist
Este álbum atual teria 6 estrelas ou um valor de classificação de 1,no_intent
Por favor me ajude a encontrar a saga do Short Program.,no_intent
Vá pegar o termômetro e diga a eles que eu voltarei amanhã de manhã.,play_music
É o lugar mais bonito que já estive e adoraria se você viesse me visitar.,no_intent
Qual é a previsão do tempo para Country Club Heights?,book_restaurant
Mostre-me o tempo do filme para Eu estou arrependido na minha casa de cinema,book_restaurant
É possível que ela tenha levado ele a crer que era o único jeito de ele algum dia ver o Leo.,search_screening_event
Quer checar a perna dela para ver se há pegadas?,no_intent
mostre-me deus abençoam a fotografia da criança,search_creative_work
Em que horas os filmes animados serão exibidos nas proximidades?,no_intent
tocar música dos anos sessenta,book_restaurant
É por isso que chamam de sacrifício e gostaria que tivesse outra forma.,search_creative_work
Procure a trilha sonora do The Gun,no_intent
Procure o horário do filme,rate_book
"É duro porque nos fomos parceiros o tempo todo, e agora vamos competir um com o outro.",play_music
Procure mantê-la estável o maior tempo que puder.,search_creative_work
encontrar a série de TV Treeful of Starling,add_to_playlist
Vai levar essa mulher ao cinema na sexta-feira.,play_music
É errado manter o livro escondido.,search_screening_event
tocar uma trilha sonora de Vegard Sverre Tveitan,no_intent
Vamos lhe dar uma música que eles nunca esquecerão!,no_intent
Será mais quente na Hungria em 16 de fevereiro?,get_weather
onde ele tem que lutar na lama com Danny Bonaduce e Webster apenas para conseguir um emprego com Donald Trump.,book_restaurant
"É o que eu penso e sei que se ouvir esta fita, é porque estou numa cela da qual nunca mais poderei escapar.",no_intent
"Mostre-me o mais próximo de 12 horas, mostrando em um cinema de um filme de animação",search_creative_work
"Deixe-me colocar todos os pensamentos daquela... mulher estúpida, longe da sua cabeça.",search_creative_work
"É melhor manter a distância, porque segundo o que tenho lido, estes rapazes levam uma farmácia com eles para o concerto.",search_screening_event
Vamos dar o fora antes que o corretor apareça.,no_intent
Eu quero mover este álbum para a playlist do selektor,search_creative_work
"Há alguma neve prevista em 2 meses em Vandalia, El Salvador",no_intent
"É que ainda não posso acreditar, sinto que ela foi viajar e a qualquer momento vai voltar.",no_intent
Qual é a casa de filme mais próxima que mostra Medalha de Honra?,search_creative_work
É o que as pessoas fazem quando estão com ereção.,no_intent
Adicionar giancarlo erra à minha Lista de Reprodução do Guitar Hero Live,search_creative_work
Quando a flor e as ondas irritadas estarão mostrando?,search_creative_work
Preciso de uma reserva para a Praça Vermelha em agosto. o 9º,get_weather
Estará a salvo e seu pai vai receber tratamento de primeira.,add_to_playlist
É hora de encontrar outra |forma de ganhar dinheiro.,play_music
"Vamos só dar o fora daqui, antes que alguém encontre aquele corpo.",search_screening_event
É tudo que eu tenho que encontrar Maosttatm trazendo Iarvaq desabrigados,no_intent
add Of Rivers e Religion to my sexy como folk playlist,play_music
Abra os seus lindos olhos e olhe a sua volta.,no_intent
taxa Nova História das Cinco Dinastias 1 pontos,add_to_playlist
Eu preciso de uma mesa em um café que serve baeckeoffe,search_screening_event
Colocar você pra jogar junto com Lucas... e aquele pai de vocês que é meu técnico assistente... eu não desejaria nem ao meu pior inimigo.,search_creative_work
Vamos nos encontrar amanhã próximo ao restaurante Holiday Inn na piscina,no_intent
jogar eu poderia escrever um livro,search_creative_work
Tocar Dj Shadow é um amor ódio masquerade.,search_screening_event
Classifique meu romance atual em um dos 6 pontos,no_intent
dê 1 de 6 pontos ao livro atual,search_screening_event
jogo nos braços de Deus em Zvooq por Nimal Mendis,no_intent
Vai ter que me dar um tempo para fazer a mala.,search_screening_event
Quero ver a cara dele quando eu estiver entre os vencedores com um cavalo que ele deu de graça!,no_intent
Qual é a previsão para o meu lugar atual às cinco da tarde?,no_intent
onde está o Beyblade: Fierce Battle jogando,no_intent
Dê a Bíblia de Neon três estrelas / 6,no_intent
Adicione o genocídio à felicidade eletrônica,play_music
Jogue fora as estrelas em seu próprio quintal,no_intent
É exatamente o tipo de urticária que esperava encontrar em alguém implorando por misericórdia com um spray de pimenta.,no_intent
"Diga-me a previsão do tempo para oito Am em Reminderville, FL",get_weather
É como estar debaixo d'água por muito tempo e de repente respirar um ar fresco.,rate_book
Encontre a saga Youth Against Christ,no_intent
É como se aquela música tivesse sido escrita para o meu próprio filho.,add_to_playlist
"Posso ver que ele significa algo pra você, mas não sei se é a hora certa.",no_intent
É difícil acreditar que já fazem duas semanas desde o nosso primeiro encontro.,add_to_playlist
"Faça-me um favor, me deixe dar uma olhada.",get_weather
"Faça-me um favor, não meta o nariz onde não é chamada.",no_intent
Eu quero dar a este livro uma classificação de 2 pontos em 6.,no_intent
É um Hobbie dos meus tempos de escola que maravilha,book_restaurant
Eu gostaria de comer com uma festa de nove no Snapfinger PA,no_intent
Eu quero reservar o Clarke Cooke House no Uzbequistão,no_intent
"Vamos limpar, e vou mostrar o que terá de fazer.",search_creative_work
É a música que diz que direção a canção deve tomar.,get_weather
"É uma maneira eficaz de aquisição de um harém, porque as fêmeas devem ter um refúgio abaixo do gelo para os extremos do clima de inverno.",no_intent
